"start","finish","conflict_name","victor","loser"
"1900","1905","1900–1905 phase of the Mat Salleh Rebellion","British Empire North Borneo","Rebels"
"1900","1920","Somaliland Campaign","British Empire Ethiopian Empire Italian Empire","Dervish State"
"1900","1900","War of the Golden Stool","British Empire","Ashanti Empire"
"1900","1905","Zande resistance","British Empire Anglo-Egyptian Sudan","Sultan Yam-bio's rebel forces"
"1900","1902","Muhammad Umar Khan's rebellion","British Empire  State of Makran","Forces loyal to Muhammad Umar Khan"
"1900","1900","Bastaard uprising of 1900","German Empire German South West Africa","Bastaards from Grootfontein tribe"
"1900","1900","1900 Hamawand revolt","Ottoman Empire","Hamawand rebels Supported by: Sheikhs of Sulaymaniyah and Qaradāgh"
"1900","1900","1900 Sudan revolt","British Empire Anglo-Egyptian Sudan","Sudanese rebels"
"1900","1900","French conquest of Borno","France","Borno"
"1900","1907","Unrest in Java","Dutch Empire","Peasant rebels Lone-wolf robbers and arsonists"
"1900","1903","1900–1903 uprising in southwest Madagascar","France","Rebels"
"1900","1900","Shoubak revolt of 1900","Ottoman Empire","Shoubakis"
"1900","1900","Sharjah conquest of Ras Al Khaimah","Emirate of Sharjah","Ras Al Khaimah"
"1900","1900","Russian invasion of Manchuria","Russian Empire","Qing dynasty Yìhéquán"
"1900","1900","Huizhou Uprising","Qing dynasty","Revolutionary army"
"1900","1901","Mahsud Waziri blockade","British Empire  British Raj","Mahsud rebels"
"1900","1901","Kuwaiti–Rashidi war","Jabal Shammar","Kuwait House of SaudArab tribes Al-Muntafiq Mutayr Otaibah Al-Dhafeer Ajman tribe Al-Hawajir Al Murrah Bani Khalid Subay' Suhool"
"1901","1901","Risings among the Agar Dinka","British Empire Anglo-Egyptian Sudan","Agar Dinka rebels"
"1901","1901","Bastaard uprising of 1901","German Empire German South West Africa","Bastaards from Grootfontein tribe"
"1901","1907","Subjugation of Jambi","Dutch Empire","Jambi"
"1901","1901","French conquest of the Dendi Kingdom","France","Dendi Kingdom"
"1901","1903","Revolución Libertadora ","Venezuela","Liberal revolutionaries"
"1901","1902","Anglo-Aro War","British Empire","Aro Confederacy"
"1901","1901","Battle of Holy Apostles Monastery","Armenian fedayi","Ottoman Empire"
"1901","1903","1901 Mapondera Rebellion","British Empire","Forces loyal to Kadungure Mapondera"
"1901","1936","Holy Man's Rebellion","French Indochina Siam","Phu Mi Bun Movement"
"1902","1902","Kala-i-Mor railway worker's revolt","Russian Empire","Rebel railway workers"
"1902","1902","1902 Sudan revolt","British Empire Anglo-Egyptian Sudan","Sudanese rebels"
"1902","1902","Merauke uprising","Dutch Empire","Marind rebels"
"1902","1904","Kuanhama Rebellion of 1902-1904","Portuguese Empire","Kuanhama"
"1902","1904","Bailundo Revolt of 1902","Portuguese Empire","Ovimbundu Kingdoms Kisanji Luimbi"
"1902","1903","Venezuelan crisis of 1902–03","German Empire United Kingdom Kingdom of Italy","Venezuela"
"1902","1902","Kabul Khel expedition","British Empire  British Raj","Kabul Khel rebels"
"1902","1903","Expeditions against the Bantin  (Location: Kalimantan)","Dutch Empire","Bantin"
"1902","1906","Korintji expeditions  (Location: Sumatra)","Dutch Empire","Korintji"
"1902","1907","Campaigns against Dayak  (Location: Kalimantan)","Dutch Empire","Dayak"
"1902","1902","Italian–Ottoman crisis of 1902","Kingdom of Italy","Ottoman Empire"
"1903","1903","Great Ming Uprising","Qing dynasty","Great Ming Heavenly Kingdom"
"1903","1903","1903 Tegale uprising","British Empire Anglo-Egyptian Sudan","Muhammad al-Amin's rebel forces"
"1903","1903","1903 uprising in Bukhara","Russian Empire  Emirate of Bukhara","Anti-tax rebels"
"1903","1910","Risings among the Atwot Dinka","British Empire Anglo-Egyptian Sudan","Atwot Dinka rebels"
"1903","1905","Rijal al-Ma rebellion","Ottoman Empire","Rijal al-Ma"
"1903","1903","Kavango uprising","German Empire German South West Africa","Kavango rebels"
"1903","1903","Actions on Yapen","Dutch Empire","Tribes of Yapen"
"1903","1909","Resistance in Minangkabau","Dutch Empire","Anti-coffee rebels"
"1903","1910","Mentawei islands campaign","Dutch Empire","Anti-Dutch forces"
"1903","1916","Military actions in Flores and Solor","Dutch Empire","Anti-Dutch forces"
"1903","1903","Kerinci Expedition","Dutch Empire","Anti-Dutch forces"
"1903","1903","Battle of Jo-Laban","Kuwait Emirate of Nejd and Hasa Arab tribes Al-Muntafiq Ajman tribe Al Murrah Subay' Suhool Al-Hawajir Bani Khalid Al-Awazem","Jabal Shammar Mutayr"
"1903","1903","Theriso revolt","Ottoman Empire  Cretan StateSupported By:  Russian Empire","Cretan rebels"
"1903","1903","May Coup (Serbia)","Kingdom of Serbia","House of Obrenović"
"1903","1903","Ilinden–Preobrazhenie Uprising","Ottoman Empire","IMAROSMACKruševo RepublicStrandzha Republic"
"1903","1904","British expedition to Tibet","British Empire","Qing Dynasty Tibet"
"1903","1904","British conquest of the Sokoto Caliphate","British Empire","Sokoto Caliphate"
"1903","1903","British conquest of the Kano Emirate","British Empire","Kano Emirate"
"1903","1907","Saudi–Rashidi War Part of the Unification of Saudi Arabia","Emirate of Nejd and Hasa","Emirate of Ha'il Ottoman Empire"
"1903","1903","Uprising of Namas in Maltahöhe","German Empire German South West Africa","Nama rebels"
"1903","1904","Bondelswarts uprising of 1904","German Empire German South West Africa","Bondelswarts"
"1904","1904","Adam Wad Muhammad's uprising","British Empire Anglo-Egyptian Sudan","Adam Wad Muhammad's rebel forces"
"1904","1904","Mahsud expedition of 1904","British Empire  British Raj","Mahsud rebels"
"1904","1904","1904 Ondonga uprising","German Empire German South West Africa","Ondonga rebels"
"1904","1909","1904 Nama uprising","German Empire German South West Africa","Nama rebels"
"1904","1904","1904 Sudan revolt","British Empire Anglo-Egyptian Sudan","Sudanese rebels"
"1904","1904","Campaign in the Gajo and Alas islands Part of the Aceh War","Dutch Empire","Anti-Dutch forces"
"1904","1904","Dutch intervention in Bali (1904)","Dutch Empire","Anti-Dutch forces"
"1904","1904","Resistance on Tidore","Dutch Empire","Tidore"
"1904","1909","Sulawesi expeditions","Dutch Empire","Anti-Dutch forces"
