"fips","region","division","births2010","births2011","births2012","births2013","births2014","births2015","births2016","births2017","births2018","births2019"
"01001","South","East South Central",150,638,615,571,640,651,666,676,631,624
"01003","South","East South Central",516,2189,2093,2160,2212,2257,2300,2300,2310,2304
"01005","South","East South Central",71,331,300,282,264,271,276,280,263,256
"01007","South","East South Central",44,264,246,258,253,251,276,291,232,240
"01009","South","East South Central",184,744,712,647,619,716,700,660,679,651
"01011","South","East South Central",39,169,122,130,124,125,143,136,104,109
"01013","South","East South Central",65,274,240,241,251,239,230,244,216,213
"01015","South","East South Central",318,1385,1356,1309,1315,1388,1382,1324,1299,1269
"01017","South","East South Central",83,401,394,405,425,421,391,378,359,354
"01019","South","East South Central",54,222,245,232,251,231,244,227,215,222
"01021","South","East South Central",124,564,564,535,598,534,529,560,532,551
"01023","South","East South Central",29,115,109,138,141,159,145,132,136,133
"01025","South","East South Central",49,260,291,271,267,311,278,255,285,266
"01027","South","East South Central",27,151,148,118,149,153,136,129,143,143
"01029","South","East South Central",42,184,183,177,199,149,159,170,192,187
"01031","South","East South Central",168,680,623,617,619,619,655,648,616,599
"01033","South","East South Central",162,605,622,590,596,604,636,630,628,630
"01035","South","East South Central",33,158,145,152,130,154,145,115,133,123
"01037","South","East South Central",21,94,107,86,103,97,87,81,97,89
"01039","South","East South Central",100,463,413,477,427,464,453,440,427,413
"01041","South","East South Central",36,165,148,143,155,157,163,137,138,137
"01043","South","East South Central",249,996,926,951,1011,1015,1004,1009,969,990
"01045","South","East South Central",174,694,702,647,666,639,658,638,671,648
"01047","South","East South Central",129,584,585,511,552,490,508,516,447,438
"01049","South","East South Central",232,902,867,796,816,837,857,854,800,795
"01051","South","East South Central",234,968,960,986,950,936,896,964,897,932
"01053","South","East South Central",121,485,448,440,446,400,444,472,432,420
"01055","South","East South Central",260,1251,1156,1146,1204,1155,1214,1230,1188,1175
"01057","South","East South Central",41,187,164,186,181,190,168,160,179,174
"01059","South","East South Central",120,420,406,433,411,404,423,442,437,432
"01061","South","East South Central",75,319,307,324,276,299,285,290,283,278
"01063","South","East South Central",38,105,106,105,102,97,94,100,98,96
"01065","South","East South Central",55,190,202,203,187,212,191,196,195,190
"01067","South","East South Central",40,187,183,170,174,162,177,199,168,167
"01069","South","East South Central",323,1330,1332,1253,1284,1270,1312,1335,1314,1304
"01071","South","East South Central",144,573,600,555,553,525,558,596,573,562
"01073","South","East South Central",2105,8831,9008,8838,8657,8994,8729,8531,8662,8422
