"fips","region","division","deaths2010","deaths2011","deaths2012","deaths2013","deaths2014","deaths2015","deaths2016","deaths2017","deaths2018","deaths2019"
"01001","South","East South Central",157,514,560,582,573,584,547,573,518,541
"01003","South","East South Central",533,1829,1885,1900,1987,2098,2022,2099,2312,2326
"01005","South","East South Central",131,323,286,295,308,332,280,295,329,312
"01007","South","East South Central",32,276,236,275,247,265,241,252,263,252
"01009","South","East South Central",131,569,587,583,587,633,650,721,688,657
"01011","South","East South Central",53,133,116,120,115,133,130,144,92,109
"01013","South","East South Central",66,264,274,262,287,276,253,269,274,272
"01015","South","East South Central",311,1325,1359,1410,1395,1455,1475,1393,1616,1532
"01017","South","East South Central",80,442,476,454,454,445,444,485,414,441
"01019","South","East South Central",110,308,333,341,346,337,345,364,342,343
"01021","South","East South Central",144,474,495,499,485,502,475,490,517,503
"01023","South","East South Central",21,160,144,194,178,185,182,178,176,176
"01025","South","East South Central",45,299,288,293,296,296,285,308,291,324
"01027","South","East South Central",38,211,183,171,171,200,178,178,155,187
"01029","South","East South Central",22,175,159,187,190,209,205,176,191,189
"01031","South","East South Central",77,508,494,519,468,532,509,513,551,570
"01033","South","East South Central",130,672,671,724,717,743,708,738,721,719
"01035","South","East South Central",13,190,170,194,172,171,174,154,171,182
"01037","South","East South Central",11,163,139,133,122,137,155,152,122,122
"01039","South","East South Central",91,488,478,517,491,590,501,532,553,543
"01041","South","East South Central",23,164,167,162,179,215,171,181,178,179
"01043","South","East South Central",228,910,964,960,947,973,970,1059,1072,1050
"01045","South","East South Central",73,471,451,492,460,529,480,562,548,546
"01047","South","East South Central",76,546,506,555,536,515,571,547,544,542
"01049","South","East South Central",152,778,707,782,727,811,799,800,822,819
"01051","South","East South Central",191,708,663,755,742,778,781,790,828,821
"01053","South","East South Central",62,442,482,447,467,472,512,499,485,474
"01055","South","East South Central",287,1355,1408,1347,1386,1380,1407,1379,1464,1487
"01057","South","East South Central",39,255,255,237,218,230,222,256,219,225
"01059","South","East South Central",65,419,381,410,405,376,390,344,373,367
"01061","South","East South Central",117,332,349,361,322,355,372,382,351,365
"01063","South","East South Central",37,106,102,134,96,113,105,118,113,93
"01065","South","East South Central",27,205,154,183,182,179,185,195,183,181
"01067","South","East South Central",59,228,234,211,190,211,230,232,212,213
"01069","South","East South Central",232,914,1006,1095,1060,1092,1074,1163,1164,1137
"01071","South","East South Central",130,647,693,691,645,722,739,716,702,675
"01073","South","East South Central",1585,6895,6738,7057,6854,7212,7016,7201,7436,7343
"01075","South","East South Central",71,199,173,198,204,186,218,209,165,172
"01077","South","East South Central",227,1100,1021,1124,1090,1099,1128,1157,1102,1136
"01079","South","East South Central",60,421,388,391,413,411,395,407,405,428
"01081","South","East South Central",237,807,883,1040,1118,1093,983,1103,1102,1133
"01083","South","East South Central",155,684,716,672,728,754,771,767,891,864
"01085","South","East South Central",18,157,115,142,109,146,128,145,131,141
"01087","South","East South Central",40,238,225,227,234,240,258,238,244,264
"01089","South","East South Central",600,2715,2576,2892,2701,3042,3110,3261,3288,3305
"01091","South","East South Central",100,248,227,271,253,273,249,268,304,276
"01093","South","East South Central",77,426,412,418,372,403,412,383,444,405
"01095","South","East South Central",269,1016,1053,1105,1096,1071,1147,1197,1118,1155
"01097","South","East South Central",949,4130,4051,4375,4284,4148,4331,4434,4429,4576
"01099","South","East South Central",39,263,291,264,244,279,251,280,268,278
"01101","South","East South Central",458,1908,1945,2082,2075,2229,2180,2122,2121,2164
"01103","South","East South Central",292,1240,1214,1233,1234,1258,1356,1311,1424,1316
"01105","South","East South Central",18,146,144,149,136,133,128,134,104,121
"01107","South","East South Central",31,267,240,261,244,261,262,219,217,235
"01109","South","East South Central",78,326,314,347,319,314,296,322,311,339
"01111","South","East South Central",49,300,255,281,293,302,309,314,310,285
"01113","South","East South Central",93,572,576,522,459,615,624,693,624,608
"01115","South","East South Central",192,829,801,893,911,914,926,977,944,975
"01117","South","East South Central",317,1259,1285,1349,1280,1377,1391,1486,1544,1626
"01119","South","East South Central",57,160,156,153,163,157,144,169,147,163
"01121","South","East South Central",194,926,949,1015,973,919,1016,1050,1069,1044
"01123","South","East South Central",162,506,528,526,514,480,535,603,534,534
"01125","South","East South Central",323,1725,1586,1658,1611,1772,1715,1770,1793,1872
"01127","South","East South Central",240,909,1024,1030,961,1058,984,1077,1022,969
"01129","South","East South Central",25,201,183,231,212,222,233,185,159,191
"01131","South","East South Central",64,142,144,151,176,150,133,134,152,162
"01133","South","East South Central",61,315,298,319,300,284,314,342,309,325
"02013","West","Pacific",1,6,4,7,9,7,10,11,5,9
"02016","West","Pacific",1,5,16,16,15,17,16,19,7,7
"02020","West","Pacific",314,1496,1506,1584,1617,1681,1708,1753,1845,1847
"02050","West","Pacific",33,105,123,93,92,119,112,132,148,150
"02060","West","Pacific",3,8,10,8,8,6,9,5,8,7
"02068","West","Pacific",3,5,7,10,6,7,8,9,14,9
"02070","West","Pacific",17,37,40,27,38,36,35,32,41,42
"02090","West","Pacific",116,447,449,472,433,494,488,496,527,506
"02100","West","Pacific",10,16,24,20,21,17,18,11,8,7
"02105","West","Pacific",0,17,13,8,11,23,14,14,11,18
"02110","West","Pacific",61,157,183,181,178,200,203,180,192,177
"02122","West","Pacific",108,389,346,393,393,442,483,434,497,541
"02130","West","Pacific",14,104,110,84,94,101,85,97,86,88
"02150","West","Pacific",11,62,66,56,61,60,48,63,56,53
"02158","West","Pacific",8,65,57,68,52,53,61,69,74,103
"02164","West","Pacific",1,12,15,9,11,19,12,18,6,10
"02170","West","Pacific",100,519,520,555,522,585,614,582,657,646
"02180","West","Pacific",29,89,73,62,66,58,71,72,91,101
"02185","West","Pacific",5,45,32,50,46,43,64,64,29,57
"02188","West","Pacific",1,43,56,38,39,46,55,60,74,90
"02195","West","Pacific",3,19,20,12,14,16,26,19,21,29
"02198","West","Pacific",3,48,35,39,53,33,61,58,64,53
"02220","West","Pacific",26,69,58,70,64,69,64,64,50,58
"02230","West","Pacific",0,1,1,0,2,4,4,3,6,14
"02240","West","Pacific",19,39,37,47,46,57,45,53,34,35
"02261","West","Pacific",22,61,54,43,61,69,56,56,46,58
"02275","West","Pacific",2,13,22,22,11,32,17,21,15,34
"02282","West","Pacific",0,5,2,3,2,4,3,3,0,1
"02290","West","Pacific",9,55,61,62,59,52,57,65,52,69
"04001","West","Mountain",89,592,520,532,603,610,677,654,731,702
"04003","West","Mountain",266,1218,1218,1272,1243,1251,1338,1331,1399,1312
"04005","West","Mountain",165,723,726,740,709,784,831,884,902,901
"04007","West","Mountain",209,688,698,670,742,783,827,799,756,811
"04009","West","Mountain",46,285,269,303,275,279,287,276,330,323
"04011","West","Mountain",27,52,83,55,48,54,71,58,46,49
"04012","West","Mountain",25,199,218,257,247,269,268,292,318,310
"04013","West","Mountain",6313,25930,26043,27391,27069,28481,30342,30350,32678,33023
"04015","West","Mountain",571,2373,2574,2644,2520,2866,3117,3187,3344,3375
